"TOA5","CR1000","CR1000","86011","CR1000.Std.31.03","CPU:106330-2.CR1","29914","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","LTemp","Batt"
"TS","RN","M/Sec","Deg","Deg","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","Deg_C","%RH","Deg_C","mBar","mBar","Deg_C","","","Deg_C","Vdc"
"","","WVc","WVc","WVc","Std","Max","TMx","Avg","Std","Max","TMx","Avg","Std","Max","TMx","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg"
"2018-03-19 15:10:00",0,0,0,0,0,0,"2018-03-19 15:05:48",1.757,0.398,2.05,"2018-03-19 15:05:52",1.653,0.418,2.316,"2018-03-19 15:06:05",14.75,10.89,-15.56,877.611,1023.372,9.13,0.387,0,18.1,13.8
"2018-03-19 15:20:00",1,0,0,0,0,0,"2018-03-19 15:10:01",1.509,0.602,2.85,"2018-03-19 15:11:34",1.371,0.672,2.583,"2018-03-19 15:11:38",15,10.86,-15.4,877.6434,1023.405,9.14,0.387,0,18.6,13.81
"2018-03-19 15:30:00",2,0,0,0,0,0,"2018-03-19 15:20:01",0.698,0.638,1.516,"2018-03-19 15:20:56",0.704,0.644,1.783,"2018-03-19 15:20:54",16.66,9.82,-15.37,877.7506,1023.512,9.15,0.387,0,20.88,13.81
"2018-03-19 15:40:00",3,0,0,0,0,0,"2018-03-19 15:30:01",0.654,0.683,2.05,"2018-03-19 15:34:36",0.726,0.662,1.783,"2018-03-19 15:32:40",17.08,9.56,-15.35,877.7396,1023.501,9.16,0.388,0,22.98,13.8
"2018-03-19 15:50:00",4,0,0,0,0,0,"2018-03-19 15:40:01",0.842,0.642,1.783,"2018-03-19 15:47:50",0.938,0.63,1.783,"2018-03-19 15:48:00",17.7,9.03,-15.55,877.6929,1023.454,9.18,0.388,0,24.86,13.81
"2018-03-19 16:00:00",5,0,0,0,0,0,"2018-03-19 15:50:01",0.988,0.64,2.05,"2018-03-19 15:59:41",1.01,0.609,2.05,"2018-03-19 15:52:12",16.97,9,-16.15,877.4946,1023.256,9.2,0.388,0,25.86,13.83
"2018-03-19 16:10:00",6,0,0,0,0,0,"2018-03-19 16:00:01",1.058,0.755,2.05,"2018-03-19 16:00:12",1.077,0.684,2.05,"2018-03-19 16:00:10",16.4,9.4,-16.07,877.427,1023.188,9.2,0.388,0,25.98,13.83
"2018-03-19 16:20:00",7,0,0,0,0,0,"2018-03-19 16:10:01",0.798,0.741,2.05,"2018-03-19 16:19:50",0.788,0.738,2.05,"2018-03-19 16:15:22",18.22,8.78,-15.52,877.3729,1023.134,9.22,0.388,0,26.43,13.83
"2018-03-19 16:30:00",8,0,0,0,0,0,"2018-03-19 16:20:01",2.465,0.728,3.916,"2018-03-19 16:27:28",2.31,0.721,3.916,"2018-03-19 16:27:29",16.01,9.68,-16.03,877.175,1022.936,9.25,0.388,0,27.22,13.83
"2018-03-19 16:40:00",9,0,0,0,0,0,"2018-03-19 16:30:01",2.41,0.476,3.116,"2018-03-19 16:30:23",2.312,0.476,3.116,"2018-03-19 16:37:00",15.29,10.26,-15.87,877.1231,1022.884,9.27,0.388,0,27.07,13.86
"2018-03-19 16:50:00",10,0,0,0,0,0,"2018-03-19 16:40:01",2.4,0.484,3.383,"2018-03-19 16:45:49",2.347,0.5,3.383,"2018-03-19 16:45:46",15.24,10.28,-15.88,877.0914,1022.852,9.28,0.388,0,26.88,13.86
"2018-03-19 17:00:00",11,0,0,0,0,0,"2018-03-19 16:50:01",2.102,0.527,3.116,"2018-03-19 16:56:41",2.066,0.526,3.116,"2018-03-19 16:57:01",15.37,10.42,-15.63,877.079,1022.84,9.32,0.388,0,26.86,13.87
"2018-03-19 17:10:00",12,0,0,0,0,0,"2018-03-19 17:00:01",1.747,0.553,2.85,"2018-03-19 17:01:37",1.699,0.55,2.85,"2018-03-19 17:01:36",15.67,10.3,-15.53,877.0691,1022.83,9.33,0.388,0,26.95,13.87
"2018-03-19 17:20:00",13,0,0,0,0,0,"2018-03-19 17:10:01",2.133,0.491,3.383,"2018-03-19 17:19:11",2.034,0.486,3.116,"2018-03-19 17:19:09",15.66,10.47,-15.34,876.985,1022.746,9.37,0.388,0,27.3,13.87
"2018-03-19 17:30:00",14,0,0,0,0,0,"2018-03-19 17:20:01",2.624,0.488,3.383,"2018-03-19 17:26:57",2.496,0.491,3.383,"2018-03-19 17:28:05",15.26,10.58,-15.53,876.8571,1022.618,9.39,0.389,0,27.48,13.87
"2018-03-19 17:40:00",15,0,0,0,0,0,"2018-03-19 17:30:01",2.156,0.407,2.85,"2018-03-19 17:30:08",2.075,0.387,2.583,"2018-03-19 17:30:14",15.22,10.66,-15.47,876.8081,1022.569,9.42,0.389,0,27.26,13.87
"2018-03-19 17:50:00",16,0,0,0,0,0,"2018-03-19 17:40:01",1.959,0.416,2.583,"2018-03-19 17:40:15",1.887,0.427,2.583,"2018-03-19 17:40:16",15.34,10.7,-15.33,876.8773,1022.638,9.45,0.389,0,27.01,13.86
"2018-03-19 18:00:00",17,0,0,0,0,0,"2018-03-19 17:50:01",1.892,0.353,2.583,"2018-03-19 17:57:53",1.824,0.366,2.316,"2018-03-19 17:57:58",15.23,10.59,-15.55,876.7813,1022.542,9.48,0.389,0,26.82,13.88
"2018-03-19 18:10:00",18,0,0,0,0,0,"2018-03-19 18:00:01",1.606,0.397,2.05,"2018-03-19 18:00:04",1.508,0.38,2.05,"2018-03-19 18:02:42",15.3,10.83,-15.24,876.7653,1022.526,9.51,0.389,0,26.59,13.9
"2018-03-19 18:20:00",19,0,0,0,0,0,"2018-03-19 18:10:01",1.132,0.427,1.516,"2018-03-19 18:10:21",1.076,0.472,1.516,"2018-03-19 18:11:43",15.41,10.99,-14.96,876.8278,1022.589,9.53,0.389,0,26.4,13.9
"2018-03-19 18:30:00",20,0,0,0,0,0,"2018-03-19 18:20:01",0.825,0.592,1.25,"2018-03-19 18:20:01",0.456,0.602,1.25,"2018-03-19 18:20:04",15.4,11.17,-14.75,876.7896,1022.551,9.57,0.389,0,26.38,13.9
"2018-03-19 18:40:00",21,0,0,0,0,0,"2018-03-19 18:30:01",1.122,0.439,1.516,"2018-03-19 18:34:20",1.008,0.502,1.516,"2018-03-19 18:32:51",15.36,10.87,-15.11,876.8492,1022.61,9.59,0.389,0,26.25,13.9
"2018-03-19 18:50:00",22,0,0,0,0,0,"2018-03-19 18:40:01",1.018,0.526,1.516,"2018-03-19 18:40:01",0.598,0.624,1.25,"2018-03-19 18:40:01",15.11,11,-15.16,876.9286,1022.69,9.63,0.389,0,25.42,13.92
"2018-03-19 19:00:00",23,0,0,0,0,0,"2018-03-19 18:50:01",0.533,0.618,0.833,"2018-03-19 18:50:04",0,0,0,"2018-03-19 18:50:01",14.76,11,-15.43,876.9114,1022.672,9.65,0.389,0,24.2,13.92
"2018-03-19 19:10:00",24,0,0,0,0,0,"2018-03-19 19:00:01",0.192,0.45,0.833,"2018-03-19 19:07:26",0,0,0,"2018-03-19 19:00:01",14.28,11.13,-15.67,876.9656,1022.727,9.69,0.389,0,22.51,13.73
"2018-03-19 19:20:00",25,0,0,0,0,0,"2018-03-19 19:10:01",1.276,0.391,1.783,"2018-03-19 19:19:20",0.108,0.352,1.25,"2018-03-19 19:19:15",13.74,11.97,-15.21,876.9876,1022.749,9.73,0.389,0,19.91,13.66
"2018-03-19 19:30:00",26,0,0,0,0,0,"2018-03-19 19:20:01",1.353,0.428,1.783,"2018-03-19 19:21:02",0.721,0.618,1.25,"2018-03-19 19:20:06",13.63,12.3,-14.98,877.0468,1022.808,9.74,0.389,0,17.18,13.62
"2018-03-19 19:40:00",27,0,0,0,0,0,"2018-03-19 19:30:01",0.764,0.609,1.25,"2018-03-19 19:30:01",0.106,0.349,0.417,"2018-03-19 19:30:02",13.3,13.3,-14.29,877.254,1023.015,9.77,0.388,0,14.72,13.58
"2018-03-19 19:50:00",28,0,0,0,0,0,"2018-03-19 19:40:01",0.223,0.478,0.833,"2018-03-19 19:40:01",0,0,0,"2018-03-19 19:40:01",12.73,14.67,-13.55,877.3942,1023.155,9.81,0.388,0,12.59,13.54
"2018-03-19 20:00:00",29,0,0,0,0,0,"2018-03-19 19:50:01",0.206,0.464,0.833,"2018-03-19 19:50:01",0,0,0,"2018-03-19 19:50:01",12.41,15.4,-13.25,877.4546,1023.216,9.82,0.388,0,10.77,13.5
"2018-03-19 20:10:00",30,0,0,0,0,0,"2018-03-19 20:00:01",0,0,0,"2018-03-19 20:00:01",0,0,0,"2018-03-19 20:00:01",11.89,16.44,-12.82,877.5773,1023.338,9.85,0.388,0,9.2,13.47
"2018-03-19 20:20:00",31,0,0,0,0,0,"2018-03-19 20:10:01",0,0,0,"2018-03-19 20:10:01",0,0,0,"2018-03-19 20:10:01",11.55,17.84,-12.11,877.6563,1023.417,9.88,0.388,0,7.853,13.44
"2018-03-19 20:30:00",32,0,0,0,0,0,"2018-03-19 20:20:01",0,0,0,"2018-03-19 20:20:01",0,0,0,"2018-03-19 20:20:01",10.64,17.83,-12.84,877.7251,1023.486,9.92,0.388,0,6.683,13.41
"2018-03-19 20:40:00",33,0,0,0,0,0,"2018-03-19 20:30:01",0,0,0,"2018-03-19 20:30:01",0,0,0,"2018-03-19 20:30:01",10.81,16.93,-13.35,877.8618,1023.623,9.93,0.388,0,5.685,13.38
"2018-03-19 20:50:00",34,0,0,0,0,0,"2018-03-19 20:40:01",0.148,0.404,0.833,"2018-03-19 20:40:51",0,0,0,"2018-03-19 20:40:01",10.89,17.8,-12.66,877.921,1023.682,9.94,0.388,0,4.85,13.36
"2018-03-19 21:00:00",35,0,0,0,0,0,"2018-03-19 20:50:01",0.069,0.295,1.516,"2018-03-19 20:58:54",0.581,0.653,2.05,"2018-03-19 20:58:53",10.03,20.66,-11.57,878.1121,1023.873,9.96,0.388,0,4.178,13.33
"2018-03-19 21:10:00",36,0,0,0,0,0,"2018-03-19 21:00:01",0.438,0.601,1.516,"2018-03-19 21:03:08",0.297,0.535,1.516,"2018-03-19 21:00:36",8.72,25.7,-9.88,878.1831,1023.944,9.98,0.388,0,3.78,13.31
"2018-03-19 21:20:00",37,0,0,0,0,0,"2018-03-19 21:10:01",0.566,0.671,1.783,"2018-03-19 21:11:41",0.692,0.678,1.783,"2018-03-19 21:11:50",8.34,26.93,-9.64,878.1473,1023.908,10,0.388,0,3.492,13.29
"2018-03-19 21:30:00",38,0,0,0,0,0,"2018-03-19 21:20:01",0.11,0.355,0.833,"2018-03-19 21:24:03",0,0,0,"2018-03-19 21:20:01",8.27,28.32,-9.06,878.2012,1023.962,10.02,0.388,0,3.25,13.27
"2018-03-19 21:40:00",39,0,0,0,0,0,"2018-03-19 21:30:01",0.083,0.336,1.516,"2018-03-19 21:39:40",0.042,0.224,0.833,"2018-03-19 21:39:33",9.11,22.84,-11.05,878.2964,1024.057,10.02,0.388,0,2.928,13.25
"2018-03-19 21:50:00",40,0,0,0,0,0,"2018-03-19 21:40:01",1.306,0.552,2.583,"2018-03-19 21:48:36",0.65,0.629,1.516,"2018-03-19 21:49:13",8.4,27.82,-9.17,878.3342,1024.095,10.04,0.388,0,2.573,13.23
"2018-03-19 22:00:00",41,0,0,0,0,0,"2018-03-19 21:50:01",0.763,0.625,1.516,"2018-03-19 21:50:01",0.385,0.577,1.25,"2018-03-19 21:56:08",8.22,26.91,-9.73,878.4528,1024.214,10.06,0.388,0,2.312,13.21
"2018-03-19 22:10:00",42,0,0,0,0,0,"2018-03-19 22:00:01",0.704,0.673,1.783,"2018-03-19 22:01:16",0.39,0.579,1.25,"2018-03-19 22:00:25",7.982,27.32,-9.74,878.5165,1024.278,10.07,0.388,0,2.169,13.19
"2018-03-19 22:20:00",43,0,0,0,0,0,"2018-03-19 22:10:01",0.459,0.644,1.783,"2018-03-19 22:13:19",0.38,0.584,1.516,"2018-03-19 22:12:33",7.133,31.73,-8.58,878.6468,1024.408,10.07,0.388,0,2.056,13.17
"2018-03-19 22:30:00",44,0,0,0,0,0,"2018-03-19 22:20:01",0.09,0.344,1.783,"2018-03-19 22:22:40",0.281,0.545,1.783,"2018-03-19 22:22:37",6.114,34.9,-8.25,878.6934,1024.455,10.07,0.388,0,1.879,13.16
"2018-03-19 22:40:00",45,0,0,0,0,0,"2018-03-19 22:30:01",0.812,0.812,2.05,"2018-03-19 22:36:43",0.723,0.704,2.316,"2018-03-19 22:36:50",5.841,36.68,-7.849,878.6921,1024.453,10.07,0.388,0,1.639,13.14
"2018-03-19 22:50:00",46,0,0,0,0,0,"2018-03-19 22:40:01",1.346,0.794,2.85,"2018-03-19 22:43:05",0.954,0.769,2.316,"2018-03-19 22:43:10",5.629,36.14,-8.23,878.7836,1024.545,10.08,0.388,0,1.428,13.12
"2018-03-19 23:00:00",47,0,0,0,0,0,"2018-03-19 22:50:01",1.716,0.394,2.05,"2018-03-19 22:50:15",1.306,0.51,1.783,"2018-03-19 22:53:40",5.552,34.58,-8.86,878.7866,1024.548,10.08,0.388,0,1.297,13.11
"2018-03-19 23:10:00",48,0,0,0,0,0,"2018-03-19 23:00:01",2.448,0.789,3.916,"2018-03-19 23:09:33",1.721,1.127,3.383,"2018-03-19 23:09:30",5.174,33.67,-9.54,878.9651,1024.726,10.08,0.388,0,1.197,13.09
"2018-03-19 23:20:00",49,0,0,0,0,0,"2018-03-19 23:10:01",3.137,0.51,4.183,"2018-03-19 23:10:55",2.587,0.5,3.383,"2018-03-19 23:10:37",5.073,28.3,-11.83,879.0562,1024.817,10.08,0.388,0,1.112,13.08
"2018-03-19 23:30:00",50,0,0,0,0,0,"2018-03-19 23:20:01",1.702,0.711,3.383,"2018-03-19 23:20:41",1.191,0.822,2.85,"2018-03-19 23:20:41",4.963,27.93,-12.08,879.0486,1024.81,10.08,0.388,0,1.13,13.06
"2018-03-19 23:40:00",51,0,0,0,0,0,"2018-03-19 23:30:01",1.359,0.513,2.05,"2018-03-19 23:31:15",0.93,0.701,2.05,"2018-03-19 23:34:55",4.188,31.08,-11.43,879.177,1024.938,10.08,0.388,0,1.038,13.05
"2018-03-19 23:50:00",52,0,0,0,0,0,"2018-03-19 23:40:01",0.926,0.739,2.05,"2018-03-19 23:46:46",0.565,0.685,1.783,"2018-03-19 23:47:02",3.369,32.23,-11.68,879.2195,1024.981,10.07,0.388,0,0.861,13.04
